timestamp,datetime,symbol,price,volume,macd,signal_line,histogram,prev_histogram,rsi,ema_trend,trend_ok,rsi_ok,volume_ok,signal_type,buy_occurred,sell_occurred,positions_count,balance
1774499086,2026-03-26 12:24:46,DOGEUSDT,0.09445000,260940.20,-0.00047237,-0.00038351,-0.00008886,-0.00010803,31.49,0.09570338,False,False,False,,False,False,0,3000.00
1774499121,2026-03-26 12:25:21,DOGEUSDT,0.09445000,261521.80,-0.00047237,-0.00038351,-0.00008886,-0.00010803,31.49,0.09570338,False,False,False,,False,False,0,3000.00
1774499157,2026-03-26 12:25:57,DOGEUSDT,0.09450000,266766.40,-0.00046838,-0.00038271,-0.00008567,-0.00010803,32.77,0.09570534,False,False,False,,False,False,0,3000.00
1774499193,2026-03-26 12:26:33,DOGEUSDT,0.09447000,269920.50,-0.00047077,-0.00038319,-0.00008759,-0.00010803,32.01,0.09570416,False,False,False,,False,False,0,3000.00
1774499229,2026-03-26 12:27:09,DOGEUSDT,0.09450000,294712.20,-0.00046838,-0.00038271,-0.00008567,-0.00010803,32.77,0.09570534,False,False,False,,False,False,0,3000.00
1774499265,2026-03-26 12:27:45,DOGEUSDT,0.09452000,300623.10,-0.00046678,-0.00038239,-0.00008439,-0.00010803,33.27,0.09570612,False,False,False,,False,False,0,3000.00
1774499301,2026-03-26 12:28:21,DOGEUSDT,0.09451000,315796.90,-0.00046758,-0.00038255,-0.00008503,-0.00010803,33.02,0.09570573,False,False,False,,False,False,0,3000.00
1774499337,2026-03-26 12:28:57,DOGEUSDT,0.09452000,318100.80,-0.00046678,-0.00038239,-0.00008439,-0.00010803,33.27,0.09570612,False,False,False,,False,False,0,3000.00
1774499372,2026-03-26 12:29:32,DOGEUSDT,0.09458000,360002.60,-0.00046200,-0.00038143,-0.00008057,-0.00010803,34.73,0.09570847,False,False,False,,False,False,0,3000.00
1774499408,2026-03-26 12:30:08,DOGEUSDT,0.09457000,0.00,-0.00045241,-0.00039575,-0.00005666,-0.00008121,34.50,0.09566333,False,False,False,,False,False,0,3000.00
1774499444,2026-03-26 12:30:44,DOGEUSDT,0.09459000,703.10,-0.00045081,-0.00039543,-0.00005538,-0.00008121,35.01,0.09566412,False,False,False,,False,False,0,3000.00
1774499480,2026-03-26 12:31:20,DOGEUSDT,0.09456000,34053.60,-0.00045321,-0.00039591,-0.00005730,-0.00008121,34.36,0.09566294,False,False,False,,False,False,0,3000.00
1774499516,2026-03-26 12:31:56,DOGEUSDT,0.09455000,62203.90,-0.00045400,-0.00039607,-0.00005793,-0.00008121,34.23,0.09566255,False,False,False,,False,False,0,3000.00
1774499552,2026-03-26 12:32:32,DOGEUSDT,0.09451000,148862.50,-0.00045719,-0.00039671,-0.00006049,-0.00008121,33.70,0.09566098,False,False,False,,False,False,0,3000.00
1774499588,2026-03-26 12:33:08,DOGEUSDT,0.09445000,155698.10,-0.00046198,-0.00039767,-0.00006432,-0.00008121,32.94,0.09565863,False,False,False,,False,False,0,3000.00
1774499624,2026-03-26 12:33:44,DOGEUSDT,0.09445000,164990.20,-0.00046198,-0.00039767,-0.00006432,-0.00008121,32.94,0.09565863,False,False,False,,False,False,0,3000.00
1774499660,2026-03-26 12:34:20,DOGEUSDT,0.09447000,165195.60,-0.00046039,-0.00039735,-0.00006304,-0.00008121,33.19,0.09565941,False,False,False,,False,False,0,3000.00
1774499696,2026-03-26 12:34:56,DOGEUSDT,0.09447000,165259.10,-0.00046039,-0.00039735,-0.00006304,-0.00008121,33.19,0.09565941,False,False,False,,False,False,0,3000.00
1774499731,2026-03-26 12:35:31,DOGEUSDT,0.09448000,165397.10,-0.00045959,-0.00039719,-0.00006240,-0.00008121,33.31,0.09565980,False,False,False,,False,False,0,3000.00
1774499767,2026-03-26 12:36:07,DOGEUSDT,0.09448000,167797.00,-0.00045959,-0.00039719,-0.00006240,-0.00008121,33.31,0.09565980,False,False,False,,False,False,0,3000.00
1774499803,2026-03-26 12:36:43,DOGEUSDT,0.09448000,167945.60,-0.00045959,-0.00039719,-0.00006240,-0.00008121,33.31,0.09565980,False,False,False,,False,False,0,3000.00
1774499839,2026-03-26 12:37:19,DOGEUSDT,0.09447000,171265.30,-0.00046039,-0.00039735,-0.00006304,-0.00008121,33.19,0.09565941,False,False,False,,False,False,0,3000.00
1774499875,2026-03-26 12:37:55,DOGEUSDT,0.09447000,171503.20,-0.00046039,-0.00039735,-0.00006304,-0.00008121,33.19,0.09565941,False,False,False,,False,False,0,3000.00
1774499911,2026-03-26 12:38:31,DOGEUSDT,0.09447000,177785.30,-0.00046039,-0.00039735,-0.00006304,-0.00008121,33.19,0.09565941,False,False,False,,False,False,0,3000.00
1774499947,2026-03-26 12:39:07,DOGEUSDT,0.09449000,183202.50,-0.00045879,-0.00039703,-0.00006176,-0.00008121,33.44,0.09566020,False,False,False,,False,False,0,3000.00
1774499983,2026-03-26 12:39:43,DOGEUSDT,0.09450000,185113.20,-0.00045799,-0.00039687,-0.00006112,-0.00008121,33.57,0.09566059,False,False,False,,False,False,0,3000.00
1774500019,2026-03-26 12:40:19,DOGEUSDT,0.09449000,209303.30,-0.00045879,-0.00039703,-0.00006176,-0.00008121,33.44,0.09566020,False,False,False,,False,False,0,3000.00
1774500055,2026-03-26 12:40:55,DOGEUSDT,0.09446000,261238.20,-0.00046118,-0.00039751,-0.00006368,-0.00008121,33.06,0.09565902,False,False,False,,False,False,0,3000.00
1774500090,2026-03-26 12:41:30,DOGEUSDT,0.09445000,285271.40,-0.00046198,-0.00039767,-0.00006432,-0.00008121,32.94,0.09565863,False,False,False,,False,False,0,3000.00
1774500126,2026-03-26 12:42:06,DOGEUSDT,0.09446000,286410.40,-0.00046118,-0.00039751,-0.00006368,-0.00008121,33.06,0.09565902,False,False,False,,False,False,0,3000.00
1774500162,2026-03-26 12:42:42,DOGEUSDT,0.09446000,286410.40,-0.00046118,-0.00039751,-0.00006368,-0.00008121,33.06,0.09565902,False,False,False,,False,False,0,3000.00
1774500198,2026-03-26 12:43:18,DOGEUSDT,0.09439000,289940.60,-0.00046677,-0.00039862,-0.00006814,-0.00008121,32.21,0.09565628,False,False,False,,False,False,0,3000.00
1774500234,2026-03-26 12:43:54,DOGEUSDT,0.09445000,327750.60,-0.00046198,-0.00039767,-0.00006432,-0.00008121,32.94,0.09565863,False,False,False,,False,False,0,3000.00
1774500270,2026-03-26 12:44:30,DOGEUSDT,0.09444000,327939.40,-0.00046278,-0.00039783,-0.00006495,-0.00008121,32.81,0.09565824,False,False,False,,False,False,0,3000.00
1774500306,2026-03-26 12:45:06,DOGEUSDT,0.09443000,0.00,-0.00045890,-0.00041016,-0.00004874,-0.00006559,32.69,0.09560955,False,False,False,,False,False,0,3000.00
1774500342,2026-03-26 12:45:42,DOGEUSDT,0.09447000,1373.00,-0.00045571,-0.00040953,-0.00004619,-0.00006559,33.76,0.09561112,False,False,False,,False,False,0,3000.00
1774500378,2026-03-26 12:46:18,DOGEUSDT,0.09450000,7648.00,-0.00045332,-0.00040905,-0.00004427,-0.00006559,34.53,0.09561229,False,False,False,,False,False,0,3000.00
1774500413,2026-03-26 12:46:53,DOGEUSDT,0.09449000,26123.60,-0.00045412,-0.00040921,-0.00004491,-0.00006559,34.28,0.09561190,False,False,False,,False,False,0,3000.00
1774500450,2026-03-26 12:47:30,DOGEUSDT,0.09452000,30677.10,-0.00045172,-0.00040873,-0.00004300,-0.00006559,35.04,0.09561308,False,False,False,,False,False,0,3000.00
1774500485,2026-03-26 12:48:05,DOGEUSDT,0.09448000,82231.80,-0.00045492,-0.00040937,-0.00004555,-0.00006559,34.02,0.09561151,False,False,False,,False,False,0,3000.00
1774500521,2026-03-26 12:48:41,DOGEUSDT,0.09450000,82311.20,-0.00045332,-0.00040905,-0.00004427,-0.00006559,34.53,0.09561229,False,False,False,,False,False,0,3000.00
1774500557,2026-03-26 12:49:17,DOGEUSDT,0.09448000,82846.40,-0.00045492,-0.00040937,-0.00004555,-0.00006559,34.02,0.09561151,False,False,False,,False,False,0,3000.00
1774500593,2026-03-26 12:49:53,DOGEUSDT,0.09449000,82905.00,-0.00045412,-0.00040921,-0.00004491,-0.00006559,34.28,0.09561190,False,False,False,,False,False,0,3000.00
1774500629,2026-03-26 12:50:29,DOGEUSDT,0.09452000,83303.20,-0.00045172,-0.00040873,-0.00004300,-0.00006559,35.04,0.09561308,False,False,False,,False,False,0,3000.00
1774500665,2026-03-26 12:51:05,DOGEUSDT,0.09445000,90000.10,-0.00045731,-0.00040985,-0.00004746,-0.00006559,33.23,0.09561033,False,False,False,,False,False,0,3000.00
1774500701,2026-03-26 12:51:41,DOGEUSDT,0.09445000,90000.10,-0.00045731,-0.00040985,-0.00004746,-0.00006559,33.23,0.09561033,False,False,False,,False,False,0,3000.00
1774500737,2026-03-26 12:52:17,DOGEUSDT,0.09444000,90229.20,-0.00045811,-0.00041000,-0.00004810,-0.00006559,32.96,0.09560994,False,False,False,,False,False,0,3000.00
1774500772,2026-03-26 12:52:52,DOGEUSDT,0.09441000,127281.00,-0.00046050,-0.00041048,-0.00005002,-0.00006559,32.43,0.09560877,False,False,False,,False,False,0,3000.00
1774500809,2026-03-26 12:53:29,DOGEUSDT,0.09439000,152382.80,-0.00046210,-0.00041080,-0.00005129,-0.00006559,32.17,0.09560798,False,False,False,,False,False,0,3000.00
1774500845,2026-03-26 12:54:05,DOGEUSDT,0.09435000,176094.50,-0.00046529,-0.00041144,-0.00005385,-0.00006559,31.67,0.09560641,False,False,False,,False,False,0,3000.00
1774500881,2026-03-26 12:54:41,DOGEUSDT,0.09432000,176685.10,-0.00046768,-0.00041192,-0.00005576,-0.00006559,31.31,0.09560524,False,False,False,,False,False,0,3000.00
1774500916,2026-03-26 12:55:16,DOGEUSDT,0.09430000,178876.10,-0.00046927,-0.00041224,-0.00005704,-0.00006559,31.07,0.09560445,False,False,False,,False,False,0,3000.00
1774500952,2026-03-26 12:55:52,DOGEUSDT,0.09424000,198787.50,-0.00047406,-0.00041320,-0.00006087,-0.00006559,30.37,0.09560210,False,False,False,,False,False,0,3000.00
1774500988,2026-03-26 12:56:28,DOGEUSDT,0.09423000,281401.30,-0.00047486,-0.00041336,-0.00006150,-0.00006559,30.26,0.09560171,False,False,False,,False,False,0,3000.00
1774501024,2026-03-26 12:57:04,DOGEUSDT,0.09428000,281603.70,-0.00047087,-0.00041256,-0.00005831,-0.00006559,30.83,0.09560367,False,False,False,,False,False,0,3000.00
1774501060,2026-03-26 12:57:40,DOGEUSDT,0.09431000,281801.40,-0.00046848,-0.00041208,-0.00005640,-0.00006559,31.19,0.09560484,False,False,False,,False,False,0,3000.00
1774501096,2026-03-26 12:58:16,DOGEUSDT,0.09428000,290042.60,-0.00047087,-0.00041256,-0.00005831,-0.00006559,30.83,0.09560367,False,False,False,,False,False,0,3000.00
1774501132,2026-03-26 12:58:52,DOGEUSDT,0.09429000,290705.70,-0.00047007,-0.00041240,-0.00005767,-0.00006559,30.95,0.09560406,False,False,False,,False,False,0,3000.00
1774501168,2026-03-26 12:59:28,DOGEUSDT,0.09431000,297609.80,-0.00046848,-0.00041208,-0.00005640,-0.00006559,31.19,0.09560484,False,False,False,,False,False,0,3000.00
1774501204,2026-03-26 13:00:04,DOGEUSDT,0.09428000,195.30,-0.00046937,-0.00042353,-0.00004584,-0.00005640,30.80,0.09555273,False,False,False,,False,False,0,3000.00
1774501239,2026-03-26 13:00:39,DOGEUSDT,0.09427000,62429.60,-0.00047017,-0.00042369,-0.00004648,-0.00005640,30.68,0.09555234,False,False,False,,False,False,0,3000.00
1774501275,2026-03-26 13:01:15,DOGEUSDT,0.09426000,64996.20,-0.00047097,-0.00042385,-0.00004711,-0.00005640,30.55,0.09555194,False,False,False,,False,False,0,3000.00
1774501311,2026-03-26 13:01:51,DOGEUSDT,0.09425000,65134.40,-0.00047176,-0.00042401,-0.00004775,-0.00005640,30.43,0.09555155,False,False,False,,False,False,0,3000.00
1774501347,2026-03-26 13:02:27,DOGEUSDT,0.09428000,66326.90,-0.00046937,-0.00042353,-0.00004584,-0.00005640,30.80,0.09555273,False,False,False,,False,False,0,3000.00
1774501383,2026-03-26 13:03:03,DOGEUSDT,0.09425000,73278.60,-0.00047176,-0.00042401,-0.00004775,-0.00005640,30.43,0.09555155,False,False,False,,False,False,0,3000.00
1774501419,2026-03-26 13:03:39,DOGEUSDT,0.09425000,73278.60,-0.00047176,-0.00042401,-0.00004775,-0.00005640,30.43,0.09555155,False,False,False,,False,False,0,3000.00
1774501455,2026-03-26 13:04:15,DOGEUSDT,0.09424000,103704.00,-0.00047256,-0.00042417,-0.00004839,-0.00005640,30.31,0.09555116,False,False,False,,False,False,0,3000.00
1774501491,2026-03-26 13:04:51,DOGEUSDT,0.09426000,135146.70,-0.00047097,-0.00042385,-0.00004711,-0.00005640,30.55,0.09555194,False,False,False,,False,False,0,3000.00
1774501527,2026-03-26 13:05:27,DOGEUSDT,0.09425000,163915.40,-0.00047176,-0.00042401,-0.00004775,-0.00005640,30.43,0.09555155,False,False,False,,False,False,0,3000.00
1774501562,2026-03-26 13:06:02,DOGEUSDT,0.09416000,215834.80,-0.00047894,-0.00042545,-0.00005350,-0.00005640,29.36,0.09554802,False,False,False,,False,False,0,3000.00
1774501598,2026-03-26 13:06:38,DOGEUSDT,0.09412000,242826.00,-0.00048213,-0.00042609,-0.00005605,-0.00005640,28.91,0.09554645,False,False,False,,False,False,0,3000.00
1774501634,2026-03-26 13:07:14,DOGEUSDT,0.09392000,977715.30,-0.00049809,-0.00042928,-0.00006881,-0.00005640,26.86,0.09553861,False,False,True,,False,False,0,3000.00
1774501670,2026-03-26 13:07:50,DOGEUSDT,0.09390000,1017052.00,-0.00049968,-0.00042960,-0.00007009,-0.00005640,26.67,0.09553783,False,False,True,,False,False,0,3000.00
1774501706,2026-03-26 13:08:26,DOGEUSDT,0.09396000,1026236.90,-0.00049490,-0.00042864,-0.00006626,-0.00005640,27.24,0.09554018,False,False,True,,False,False,0,3000.00
1774501742,2026-03-26 13:09:02,DOGEUSDT,0.09403000,1039020.20,-0.00048931,-0.00042752,-0.00006179,-0.00005640,27.95,0.09554292,False,False,True,,False,False,0,3000.00
1774501778,2026-03-26 13:09:38,DOGEUSDT,0.09406000,1059633.50,-0.00048692,-0.00042704,-0.00005988,-0.00005640,28.26,0.09554410,False,False,True,,False,False,0,3000.00
1774501814,2026-03-26 13:10:14,DOGEUSDT,0.09401000,1106185.30,-0.00049091,-0.00042784,-0.00006307,-0.00005640,27.74,0.09554214,False,False,True,,False,False,0,3000.00
1774501850,2026-03-26 13:10:50,DOGEUSDT,0.09398000,1159277.10,-0.00049330,-0.00042832,-0.00006498,-0.00005640,27.44,0.09554096,False,False,True,,False,False,0,3000.00
1774501886,2026-03-26 13:11:26,DOGEUSDT,0.09392000,1242336.70,-0.00049809,-0.00042928,-0.00006881,-0.00005640,26.86,0.09553861,False,False,True,,False,False,0,3000.00
1774501922,2026-03-26 13:12:02,DOGEUSDT,0.09390000,1392390.10,-0.00049968,-0.00042960,-0.00007009,-0.00005640,26.67,0.09553783,False,False,True,,False,False,0,3000.00
1774501957,2026-03-26 13:12:37,DOGEUSDT,0.09384000,1504962.70,-0.00050447,-0.00043055,-0.00007392,-0.00005640,26.11,0.09553547,False,False,True,,False,False,0,3000.00
1774501993,2026-03-26 13:13:13,DOGEUSDT,0.09386000,1582518.70,-0.00050287,-0.00043023,-0.00007264,-0.00005640,26.29,0.09553626,False,False,True,,False,False,0,3000.00
1774502029,2026-03-26 13:13:49,DOGEUSDT,0.09392000,1642159.20,-0.00049809,-0.00042928,-0.00006881,-0.00005640,26.86,0.09553861,False,False,True,,False,False,0,3000.00
1774502065,2026-03-26 13:14:25,DOGEUSDT,0.09388000,1677997.40,-0.00050128,-0.00042991,-0.00007136,-0.00005640,26.48,0.09553704,False,False,True,,False,False,0,3000.00
1774502101,2026-03-26 13:15:01,DOGEUSDT,0.09387000,4067.70,-0.00052206,-0.00044834,-0.00007372,-0.00007137,26.38,0.09547168,False,False,False,,False,False,0,3000.00
1774502137,2026-03-26 13:15:37,DOGEUSDT,0.09384000,26121.10,-0.00052446,-0.00044882,-0.00007564,-0.00007137,26.08,0.09547050,False,False,False,,False,False,0,3000.00
1774502173,2026-03-26 13:16:13,DOGEUSDT,0.09389000,166548.70,-0.00052047,-0.00044802,-0.00007245,-0.00007137,26.76,0.09547246,False,False,False,,False,False,0,3000.00
1774502209,2026-03-26 13:16:49,DOGEUSDT,0.09387000,179654.70,-0.00052206,-0.00044834,-0.00007372,-0.00007137,26.38,0.09547168,False,False,False,,False,False,0,3000.00
1774502245,2026-03-26 13:17:25,DOGEUSDT,0.09385000,194530.40,-0.00052366,-0.00044866,-0.00007500,-0.00007137,26.18,0.09547089,False,False,False,,False,False,0,3000.00
1774502280,2026-03-26 13:18:00,DOGEUSDT,0.09386000,205611.10,-0.00052286,-0.00044850,-0.00007436,-0.00007137,26.28,0.09547129,False,False,False,,False,False,0,3000.00
1774502316,2026-03-26 13:18:36,DOGEUSDT,0.09388000,220851.80,-0.00052127,-0.00044818,-0.00007308,-0.00007137,26.48,0.09547207,False,False,False,,False,False,0,3000.00
1774502352,2026-03-26 13:19:12,DOGEUSDT,0.09390000,236341.00,-0.00051967,-0.00044786,-0.00007181,-0.00007137,27.03,0.09547286,False,False,False,,False,False,0,3000.00
1774502388,2026-03-26 13:19:48,DOGEUSDT,0.09389000,244724.90,-0.00052047,-0.00044802,-0.00007245,-0.00007137,26.76,0.09547246,False,False,False,,False,False,0,3000.00
1774502424,2026-03-26 13:20:24,DOGEUSDT,0.09394000,307946.00,-0.00051648,-0.00044722,-0.00006926,-0.00007137,28.11,0.09547442,False,False,False,,False,False,0,3000.00
1774502460,2026-03-26 13:21:00,DOGEUSDT,0.09394000,328820.00,-0.00051648,-0.00044722,-0.00006926,-0.00007137,28.11,0.09547442,False,False,False,,False,False,0,3000.00
1774502496,2026-03-26 13:21:36,DOGEUSDT,0.09390000,329053.50,-0.00051967,-0.00044786,-0.00007181,-0.00007137,27.03,0.09547286,False,False,False,,False,False,0,3000.00
1774502532,2026-03-26 13:22:12,DOGEUSDT,0.09388000,335221.70,-0.00052127,-0.00044818,-0.00007308,-0.00007137,26.48,0.09547207,False,False,False,,False,False,0,3000.00
1774502567,2026-03-26 13:22:47,DOGEUSDT,0.09390000,339718.30,-0.00051967,-0.00044786,-0.00007181,-0.00007137,27.03,0.09547286,False,False,False,,False,False,0,3000.00
1774502603,2026-03-26 13:23:23,DOGEUSDT,0.09391000,346759.00,-0.00051887,-0.00044770,-0.00007117,-0.00007137,27.30,0.09547325,False,False,False,,False,False,0,3000.00
1774502639,2026-03-26 13:23:59,DOGEUSDT,0.09388000,354306.50,-0.00052127,-0.00044818,-0.00007308,-0.00007137,26.48,0.09547207,False,False,False,,False,False,0,3000.00
1774502675,2026-03-26 13:24:35,DOGEUSDT,0.09389000,376422.10,-0.00052047,-0.00044802,-0.00007245,-0.00007137,26.76,0.09547246,False,False,False,,False,False,0,3000.00
1774502711,2026-03-26 13:25:11,DOGEUSDT,0.09390000,395230.70,-0.00051967,-0.00044786,-0.00007181,-0.00007137,27.03,0.09547286,False,False,False,,False,False,0,3000.00
1774502747,2026-03-26 13:25:47,DOGEUSDT,0.09384000,413567.20,-0.00052446,-0.00044882,-0.00007564,-0.00007137,26.08,0.09547050,False,False,False,,False,False,0,3000.00
1774502783,2026-03-26 13:26:23,DOGEUSDT,0.09374000,505502.60,-0.00053243,-0.00045042,-0.00008202,-0.00007137,25.15,0.09546658,False,False,False,,False,False,0,3000.00
1774502819,2026-03-26 13:26:59,DOGEUSDT,0.09374000,514838.40,-0.00053243,-0.00045042,-0.00008202,-0.00007137,25.15,0.09546658,False,False,False,,False,False,0,3000.00
1774502855,2026-03-26 13:27:35,DOGEUSDT,0.09375000,591270.00,-0.00053164,-0.00045026,-0.00008138,-0.00007137,25.24,0.09546697,False,False,True,,False,False,0,3000.00
1774502891,2026-03-26 13:28:11,DOGEUSDT,0.09380000,601424.00,-0.00052765,-0.00044946,-0.00007819,-0.00007137,25.70,0.09546893,False,False,True,,False,False,0,3000.00
1774502926,2026-03-26 13:28:46,DOGEUSDT,0.09383000,611391.70,-0.00052526,-0.00044898,-0.00007628,-0.00007137,25.99,0.09547011,False,False,True,,False,False,0,3000.00
1774502962,2026-03-26 13:29:22,DOGEUSDT,0.09388000,657360.00,-0.00052127,-0.00044818,-0.00007308,-0.00007137,26.48,0.09547207,False,False,True,,False,False,0,3000.00
1774502998,2026-03-26 13:29:58,DOGEUSDT,0.09388000,689254.40,-0.00052127,-0.00044818,-0.00007308,-0.00007137,26.48,0.09547207,False,False,True,,False,False,0,3000.00
1774503034,2026-03-26 13:30:34,DOGEUSDT,0.09385000,10398.50,-0.00053338,-0.00046522,-0.00006816,-0.00007309,26.16,0.09540844,False,False,False,,False,False,0,3000.00
1774503070,2026-03-26 13:31:10,DOGEUSDT,0.09382000,46378.20,-0.00053577,-0.00046570,-0.00007008,-0.00007309,25.85,0.09540727,False,False,False,,False,False,0,3000.00
1774503106,2026-03-26 13:31:46,DOGEUSDT,0.09382000,46903.30,-0.00053577,-0.00046570,-0.00007008,-0.00007309,25.85,0.09540727,False,False,False,,False,False,0,3000.00
1774503142,2026-03-26 13:32:22,DOGEUSDT,0.09386000,100952.90,-0.00053258,-0.00046506,-0.00006752,-0.00007309,26.26,0.09540884,False,False,False,,False,False,0,3000.00
1774503178,2026-03-26 13:32:58,DOGEUSDT,0.09387000,128662.90,-0.00053178,-0.00046490,-0.00006688,-0.00007309,26.37,0.09540923,False,False,False,,False,False,0,3000.00
1774503214,2026-03-26 13:33:34,DOGEUSDT,0.09396000,145920.20,-0.00052460,-0.00046346,-0.00006114,-0.00007309,28.80,0.09541276,False,False,False,,False,False,0,3000.00
1774503250,2026-03-26 13:34:10,DOGEUSDT,0.09396000,158460.40,-0.00052460,-0.00046346,-0.00006114,-0.00007309,28.80,0.09541276,False,False,False,,False,False,0,3000.00
1774503286,2026-03-26 13:34:46,DOGEUSDT,0.09390000,177310.00,-0.00052939,-0.00046442,-0.00006497,-0.00007309,27.07,0.09541041,False,False,False,,False,False,0,3000.00
1774503322,2026-03-26 13:35:22,DOGEUSDT,0.09390000,197965.20,-0.00052939,-0.00046442,-0.00006497,-0.00007309,27.07,0.09541041,False,False,False,,False,False,0,3000.00
1774503357,2026-03-26 13:35:57,DOGEUSDT,0.09397000,259279.40,-0.00052381,-0.00046330,-0.00006050,-0.00007309,29.08,0.09541315,False,False,False,,False,False,0,3000.00
1774503393,2026-03-26 13:36:33,DOGEUSDT,0.09387000,299517.20,-0.00053178,-0.00046490,-0.00006688,-0.00007309,26.37,0.09540923,False,False,False,,False,False,0,3000.00
1774503429,2026-03-26 13:37:09,DOGEUSDT,0.09382000,917005.90,-0.00053577,-0.00046570,-0.00007008,-0.00007309,25.85,0.09540727,False,False,True,,False,False,0,3000.00
1774503465,2026-03-26 13:37:45,DOGEUSDT,0.09374000,1049317.00,-0.00054215,-0.00046697,-0.00007518,-0.00007309,25.05,0.09540413,False,False,True,,False,False,0,3000.00
1774503501,2026-03-26 13:38:21,DOGEUSDT,0.09377000,1054336.20,-0.00053976,-0.00046649,-0.00007327,-0.00007309,25.34,0.09540531,False,False,True,,False,False,0,3000.00
1774503537,2026-03-26 13:38:57,DOGEUSDT,0.09378000,1054821.10,-0.00053896,-0.00046634,-0.00007263,-0.00007309,25.44,0.09540570,False,False,True,,False,False,0,3000.00
1774503573,2026-03-26 13:39:33,DOGEUSDT,0.09377000,1055102.50,-0.00053976,-0.00046649,-0.00007327,-0.00007309,25.34,0.09540531,False,False,True,,False,False,0,3000.00
1774503609,2026-03-26 13:40:09,DOGEUSDT,0.09370000,1072816.30,-0.00054534,-0.00046761,-0.00007773,-0.00007309,24.67,0.09540256,False,False,True,,False,False,0,3000.00
1774503645,2026-03-26 13:40:45,DOGEUSDT,0.09370000,1095911.80,-0.00054534,-0.00046761,-0.00007773,-0.00007309,24.67,0.09540256,False,False,True,,False,False,0,3000.00
1774503680,2026-03-26 13:41:20,DOGEUSDT,0.09373000,1106805.20,-0.00054295,-0.00046713,-0.00007582,-0.00007309,24.95,0.09540374,False,False,True,,False,False,0,3000.00
1774503716,2026-03-26 13:41:56,DOGEUSDT,0.09379000,1117057.70,-0.00053817,-0.00046618,-0.00007199,-0.00007309,25.54,0.09540609,False,False,True,,False,False,0,3000.00
1774503752,2026-03-26 13:42:32,DOGEUSDT,0.09374000,1145858.80,-0.00054215,-0.00046697,-0.00007518,-0.00007309,25.05,0.09540413,False,False,True,,False,False,0,3000.00
1774503788,2026-03-26 13:43:08,DOGEUSDT,0.09366000,1171365.70,-0.00054854,-0.00046825,-0.00008029,-0.00007309,24.30,0.09540099,False,False,True,,False,False,0,3000.00
1774503824,2026-03-26 13:43:44,DOGEUSDT,0.09343000,7189316.30,-0.00056688,-0.00047192,-0.00009496,-0.00007309,22.38,0.09539197,False,False,True,,False,False,0,3000.00
1774503860,2026-03-26 13:44:20,DOGEUSDT,0.09345000,7647844.00,-0.00056529,-0.00047160,-0.00009369,-0.00007309,22.53,0.09539276,False,False,True,,False,False,0,3000.00
1774503896,2026-03-26 13:44:56,DOGEUSDT,0.09318000,8778131.50,-0.00058683,-0.00047591,-0.00011092,-0.00007309,20.61,0.09538217,False,False,True,,False,False,0,3000.00
1774503932,2026-03-26 13:45:32,DOGEUSDT,0.09310000,181355.20,-0.00063665,-0.00050780,-0.00012885,-0.00010964,20.05,0.09529329,False,False,False,,False,False,0,3000.00
1774503968,2026-03-26 13:46:08,DOGEUSDT,0.09302000,924927.30,-0.00064303,-0.00050907,-0.00013396,-0.00010964,19.53,0.09529016,False,False,True,,False,False,0,3000.00
1774504004,2026-03-26 13:46:44,DOGEUSDT,0.09308000,1199056.00,-0.00063825,-0.00050812,-0.00013013,-0.00010964,19.92,0.09529251,False,False,True,,False,False,0,3000.00
1774504040,2026-03-26 13:47:20,DOGEUSDT,0.09310000,1215692.90,-0.00063665,-0.00050780,-0.00012885,-0.00010964,20.05,0.09529329,False,False,True,,False,False,0,3000.00
1774504075,2026-03-26 13:47:55,DOGEUSDT,0.09304000,1241440.30,-0.00064144,-0.00050876,-0.00013268,-0.00010964,19.66,0.09529094,False,False,True,,False,False,0,3000.00
1774504111,2026-03-26 13:48:31,DOGEUSDT,0.09301000,1265887.20,-0.00064383,-0.00050923,-0.00013460,-0.00010964,19.47,0.09528976,False,False,True,,False,False,0,3000.00
1774504147,2026-03-26 13:49:07,DOGEUSDT,0.09306000,1298907.90,-0.00063984,-0.00050844,-0.00013141,-0.00010964,19.79,0.09529172,False,False,True,,False,False,0,3000.00
1774504183,2026-03-26 13:49:43,DOGEUSDT,0.09303000,1339674.50,-0.00064224,-0.00050892,-0.00013332,-0.00010964,19.59,0.09529055,False,False,True,,False,False,0,3000.00
1774504219,2026-03-26 13:50:19,DOGEUSDT,0.09306000,1378083.70,-0.00063984,-0.00050844,-0.00013141,-0.00010964,19.79,0.09529172,False,False,True,,False,False,0,3000.00
1774504255,2026-03-26 13:50:55,DOGEUSDT,0.09302000,1493983.40,-0.00064303,-0.00050907,-0.00013396,-0.00010964,19.53,0.09529016,False,False,True,,False,False,0,3000.00
1774504291,2026-03-26 13:51:31,DOGEUSDT,0.09293000,1606093.00,-0.00065021,-0.00051051,-0.00013970,-0.00010964,18.98,0.09528663,False,False,True,,False,False,0,3000.00
1774504327,2026-03-26 13:52:07,DOGEUSDT,0.09281000,1908438.90,-0.00065979,-0.00051243,-0.00014736,-0.00010964,18.29,0.09528192,False,False,True,,False,False,0,3000.00
